customer_id,name,city,email
1,Alice Thornton,London,alice.thornton@email.com
2,Ben Okafor,Manchester,b.okafor@email.com
3,Chloe Davies,London,chloe.davies@email.com
4,David Kim,Birmingham,d.kim@email.com
5,Ella Patel,London,ella.patel@email.com
6,Finn Murphy,Manchester,finn.murphy@email.com
7,Grace Lee,London,grace.lee@email.com
8,Harry Singh,Birmingham,h.singh@email.com
9,Isla Brown,London,isla.brown@email.com
10,Jack Williams,Manchester,jack.w@email.com
11,Kira Osei,London,kira.osei@email.com
12,Liam Chen,London,liam.chen@email.com
13,Maya Johansson,Birmingham,maya.j@email.com
14,Noah Thompson,Manchester,n.thompson@email.com
15,Olivia Reeves,London,o.reeves@email.com
