order_id,customer_name,customer_city,restaurant_name,cuisine_type,driver_name,vehicle_type,order_date,order_total,delivery_time_mins,status,rating,review_text
ORD0001,David Smith,Birmingham,Sushi Spot,Japanese,Sarah Chen,Bicycle,2024-02-22,39.0,21,Cancelled,,
ORD0002,Noah Smith,London,Burger Barn,American,Sarah Chen,Bicycle,2024-09-15,35.3,35,Cancelled,,
ORD0003,Noah Chen,Leeds,Noodle Bar,Chinese,James Patel,Bicycle,2024-03-22,40.06,53,Completed,,
ORD0004,Kavya Jones,London,Bella Napoli,Italian,Marcus Obi,Scooter,2024-06-25,35.38,15,Completed,5,"Great food, fast delivery!"
ORD0005,Ravi Williams,Bristol,The Curry House,Indian,Tom Walsh,Bicycle,2024-12-26,8.94,39,Completed,4,"Great food, fast delivery!"
ORD0006,Maya Williams,Leeds,The Curry House,Indian,Sarah Chen,Scooter,2024-06-30,15.87,44,Completed,4,"Hot food, on time."
ORD0007,Hassan Patel,Leeds,Bella Napoli,Italian,James Patel,Car,2024-12-18,33.07,51,Completed,3,Fine.
ORD0008,Maya Williams,London,Sushi Spot,Japanese,Tom Walsh,Car,2024-06-10,16.03,73,Completed,5,Really happy with this order.
ORD0009,Isla Patel,Manchester,The Grill,American,Tom Walsh,Scooter,2024-10-26,26.71,61,Completed,4,"Hot food, on time."
ORD0010,Priya Jones,London,Burger Barn,American,Sarah Chen,Car,2024-03-22,44.71,64,Cancelled,,
ORD0011,Carol Taylor,Leeds,Noodle Bar,Chinese,Aisha Kofi,Car,2024-05-08,53.57,11,Completed,1,Missing items.
ORD0012,Kavya Jones,Birmingham,Bella Napoli,Italian,Sarah Chen,Scooter,2024-01-02,52.71,43,Cancelled,,
ORD0013,Faisal Davis,London,Taco Town,Mexican,Tom Walsh,Car,2024-04-11,13.07,30,Cancelled,,
ORD0014,Quinn Smith,Bristol,The Curry House,Indian,Aisha Kofi,Bicycle,2024-02-27,51.49,49,Completed,,
ORD0015,Sophie Jones,London,Dragon Palace,Chinese,Marcus Obi,Car,2024-03-05,11.86,70,Cancelled,,
ORD0016,Faisal Williams,Bristol,Noodle Bar,Chinese,Aisha Kofi,Bicycle,2024-10-03,42.89,35,Completed,5,Will order again.
ORD0017,Quinn Ahmed,London,Sushi Spot,Japanese,Sarah Chen,Bicycle,2024-06-22,6.54,39,Cancelled,,
ORD0018,Hassan Smith,London,Spice Garden,Indian,Sarah Chen,Bicycle,2024-01-17,48.05,19,Cancelled,,
ORD0019,Hassan Williams,Leeds,Sushi Spot,Japanese,Tom Walsh,Bicycle,2024-10-19,34.02,41,Completed,4,"Great food, fast delivery!"
ORD0020,David Taylor,Birmingham,Bella Napoli,Italian,Aisha Kofi,Scooter,2024-01-28,38.83,22,Completed,5,"Great food, fast delivery!"
ORD0021,Hassan Chen,Manchester,The Grill,American,Aisha Kofi,Bicycle,2024-08-04,14.58,69,Completed,3,Average experience.
ORD0022,Ravi Jones,London,The Grill,American,Marcus Obi,Bicycle,2024-05-01,13.73,72,Completed,5,"Great food, fast delivery!"
ORD0023,Faisal Taylor,London,Bella Napoli,Italian,James Patel,Scooter,2024-05-26,26.44,72,Completed,4,"Great food, fast delivery!"
ORD0024,Sophie Davis,London,The Curry House,Indian,Marcus Obi,Bicycle,2024-10-26,29.1,30,Completed,3,"OK, nothing special."
ORD0025,Carol Wilson,London,Sushi Spot,Japanese,Aisha Kofi,Bicycle,2024-10-18,17.69,15,Cancelled,,
ORD0026,Carol Taylor,Bristol,Noodle Bar,Chinese,Tom Walsh,Scooter,2024-05-13,15.61,50,Completed,4,Driver was very friendly.
ORD0027,Olivia Brown,London,Spice Garden,Indian,Aisha Kofi,Car,2024-10-15,54.81,19,Cancelled,,
ORD0028,Grace Davis,Birmingham,Pizza Palace,Italian,James Patel,Bicycle,2024-05-05,23.79,30,Completed,4,"Hot food, on time."
ORD0029,Quinn Smith,Bristol,Taco Town,Mexican,Marcus Obi,Bicycle,2024-05-15,11.21,23,Cancelled,,
ORD0030,Emma Williams,Birmingham,Noodle Bar,Chinese,Sarah Chen,Car,2024-06-24,15.58,43,Cancelled,,
ORD0031,Priya Williams,London,Burger Barn,American,Aisha Kofi,Scooter,2024-01-23,5.68,26,Completed,,
ORD0032,Olivia Davis,Leeds,The Grill,American,Marcus Obi,Bicycle,2024-02-08,52.28,29,Cancelled,,
ORD0033,Bob Brown,Bristol,The Grill,American,Sarah Chen,Scooter,2024-03-06,7.57,56,Completed,4,Really happy with this order.
ORD0034,David Brown,Bristol,Bella Napoli,Italian,Tom Walsh,Car,2024-03-20,51.33,40,Completed,4,Will order again.
ORD0035,Alice Patel,Birmingham,Bella Napoli,Italian,Sarah Chen,Scooter,2024-03-22,44.48,23,Completed,5,Really happy with this order.
ORD0036,Grace Ahmed,Birmingham,Taco Town,Mexican,Sarah Chen,Bicycle,2024-01-13,38.17,61,Completed,3,Fine.
ORD0037,Liam Davis,Leeds,The Grill,American,James Patel,Bicycle,2024-02-29,48.91,43,Completed,4,"Great food, fast delivery!"
ORD0038,David Wilson,Leeds,The Curry House,Indian,James Patel,Scooter,2024-11-06,54.22,24,Completed,4,Driver was very friendly.
ORD0039,Bob Taylor,London,The Grill,American,Tom Walsh,Car,2024-12-09,15.25,65,Completed,5,"Hot food, on time."
ORD0040,Kavya Jones,Birmingham,The Grill,American,James Patel,Car,2024-07-28,21.65,47,Cancelled,,
ORD0041,Emma Chen,Leeds,Bella Napoli,Italian,Sarah Chen,Car,2024-10-18,20.4,10,Completed,5,"Hot food, on time."
ORD0042,Tom Brown,Leeds,Dragon Palace,Chinese,Aisha Kofi,Car,2024-04-19,30.8,31,Completed,2,Missing items.
ORD0043,Carol Chen,Birmingham,Sushi Spot,Japanese,Sarah Chen,Bicycle,2024-01-13,7.79,70,Cancelled,,
ORD0044,Carol Ahmed,Leeds,Noodle Bar,Chinese,Sarah Chen,Car,2024-12-22,24.51,61,Completed,,
ORD0045,Alice Jones,Leeds,Sushi Spot,Japanese,Sarah Chen,Car,2024-09-22,28.5,41,Completed,5,"Hot food, on time."
ORD0046,Ravi Wilson,Birmingham,Dragon Palace,Chinese,Tom Walsh,Car,2024-09-15,26.62,67,Completed,5,Will order again.
ORD0047,Isla Chen,Birmingham,The Grill,American,Aisha Kofi,Car,2024-05-02,19.09,19,Completed,5,Driver was very friendly.
ORD0048,Ravi Jones,Manchester,Pizza Palace,Italian,Sarah Chen,Scooter,2024-12-21,13.06,37,Completed,5,"Hot food, on time."
ORD0049,Olivia Taylor,London,Sushi Spot,Japanese,Aisha Kofi,Scooter,2024-10-26,52.33,12,Cancelled,,
ORD0050,Maya Ahmed,London,The Curry House,Indian,James Patel,Scooter,2024-08-02,32.14,38,Completed,5,Will order again.
