trip_id,customer_name,customer_city,driver_name,vehicle_type,driver_rating,trip_date,pickup_city,fare,distance_km,duration_mins,status,rating,review_text
TRP0001,Maya Taylor,Manchester,James Patel,Standard,3.8,2024-03-09,London,14.43,9.5,73,Completed,5,On time and friendly.
TRP0002,Noah Wilson,Bristol,Aisha Kofi,Standard,4.7,2024-07-10,Leeds,38.71,30.3,64,Completed,5,"Great driver, very smooth ride."
TRP0003,Quinn Jones,Leeds,Priya Sharma,Electric,4.1,2024-05-17,Bristol,3.88,1.3,73,Completed,4,Will use again.
TRP0004,Bob Brown,Manchester,Aisha Kofi,Standard,4.9,2024-03-23,Leeds,30.87,21.2,69,Completed,,
TRP0005,Alice Patel,Leeds,Leon Baptiste,Standard,3.6,2024-08-05,London,11.05,5.9,53,Completed,,
TRP0006,Maya Chen,London,Aisha Kofi,Standard,4.2,2024-10-06,Leeds,36.93,29.1,65,Completed,,
TRP0007,Tom Patel,Bristol,Leon Baptiste,Standard,3.7,2024-03-01,Manchester,18.78,11.1,57,Completed,1,Long route taken.
TRP0008,Priya Chen,Birmingham,Sarah Chen,Electric,4.8,2024-07-04,Manchester,32.42,24.1,6,Cancelled,,
TRP0009,Bob Brown,Manchester,Leon Baptiste,Standard,4.1,2024-07-23,Leeds,21.1,15.1,16,Completed,5,Will use again.
TRP0010,Olivia Chen,Birmingham,Aisha Kofi,Standard,4.5,2024-06-08,London,41.22,30.7,32,Completed,5,"Great driver, very smooth ride."
TRP0011,Olivia Taylor,Birmingham,Sarah Chen,Electric,4.3,2024-12-16,Birmingham,36.99,27.8,37,Completed,5,On time and friendly.
TRP0012,Jack Taylor,Bristol,Mei Zhang,Executive,3.8,2024-06-21,Manchester,19.41,12.7,42,Completed,4,Excellent service.
TRP0013,Noah Chen,Leeds,Priya Sharma,Electric,4.5,2024-01-02,London,24.03,18.1,71,Completed,4,Will use again.
TRP0014,Grace Williams,Leeds,Mei Zhang,Executive,4.3,2024-11-16,Bristol,37.34,27.1,82,Completed,3,"Fine, nothing special."
TRP0015,Jack Jones,Bristol,Marcus Obi,Executive,4.9,2024-08-01,Birmingham,20.05,13.6,80,Cancelled,,
TRP0016,Jack Chen,London,Leon Baptiste,Standard,4.1,2024-03-29,Birmingham,22.05,16.7,21,Completed,5,Will use again.
TRP0017,Ravi Patel,Birmingham,Tom Walsh,Executive,3.8,2024-08-25,Bristol,39.94,29.7,28,Completed,5,On time and friendly.
TRP0018,Carol Davis,Manchester,Mei Zhang,Executive,4.3,2024-02-28,Birmingham,35.51,28.1,88,Completed,1,Long route taken.
TRP0019,Alice Wilson,Birmingham,Leon Baptiste,Standard,3.9,2024-03-10,Bristol,41.85,32.3,11,Completed,1,Long route taken.
TRP0020,Faisal Ahmed,London,Leon Baptiste,Standard,3.8,2024-04-06,London,23.59,17.5,89,Completed,,
TRP0021,Grace Davis,Manchester,Priya Sharma,Electric,4.5,2024-09-30,London,33.51,26.3,21,Completed,,
TRP0022,Carol Smith,Bristol,Leon Baptiste,Standard,3.7,2024-04-28,Bristol,31.41,21.7,25,Completed,5,Will use again.
TRP0023,Grace Williams,Manchester,Sarah Chen,Electric,3.7,2024-11-25,Bristol,32.51,25.8,53,Completed,4,Will use again.
TRP0024,Tom Jones,Manchester,James Patel,Standard,4.7,2024-07-10,Birmingham,15.72,11.7,55,Completed,4,On time and friendly.
TRP0025,Alice Williams,Bristol,Tom Walsh,Executive,3.9,2024-09-09,Leeds,35.62,28.3,25,Cancelled,,
TRP0026,Kavya Brown,Birmingham,Marcus Obi,Executive,4.1,2024-05-18,Bristol,12.54,8.7,7,Completed,5,On time and friendly.
TRP0027,Faisal Davis,Leeds,Marcus Obi,Executive,3.8,2024-11-27,Birmingham,11.69,6.6,60,Completed,3,Decent enough.
TRP0028,Emma Patel,Birmingham,Marcus Obi,Executive,5.0,2024-05-10,Manchester,28.06,20.7,5,Completed,5,"Great driver, very smooth ride."
TRP0029,Faisal Wilson,Manchester,Priya Sharma,Electric,4.2,2024-09-01,Bristol,8.43,4.1,34,Cancelled,,
TRP0030,Priya Chen,London,Leon Baptiste,Standard,4.4,2024-03-29,Manchester,25.73,17.2,27,Completed,,
TRP0031,Quinn Davis,Bristol,Sarah Chen,Electric,3.9,2024-09-25,Manchester,32.46,24.4,72,Cancelled,,
TRP0032,Carol Chen,Birmingham,Priya Sharma,Electric,4.7,2024-06-20,Leeds,13.55,7.4,8,Completed,5,On time and friendly.
TRP0033,Bob Williams,Manchester,Tom Walsh,Executive,4.9,2024-12-09,Birmingham,5.18,1.3,30,Completed,,
TRP0034,Liam Taylor,Manchester,Tom Walsh,Executive,4.3,2024-04-11,Leeds,8.81,2.9,50,Completed,,
TRP0035,Carol Taylor,London,Priya Sharma,Electric,4.9,2024-07-11,Manchester,27.78,19.3,7,Completed,,
